id,site_eui
78854,15.98477752
78855,47.69353632
78856,143.6353983
78857,85.49878145
78858,43.76688592
78859,82.71913835
78860,83.40462468
78861,50.69219328
78862,40.91086154
78863,52.13006543
78864,53.79506849
78865,79.28641195
78866,100.9942307
78867,71.93672361
78868,76.37841276
78869,63.34074941
78870,114.1388183
78871,48.31894236
78872,68.91120219
78873,51.59487545
78874,94.12415373
78875,36.96350229
78876,96.03688525
78877,56.3635856
78878,35.098242799999994
78879,71.73927791
78880,106.49908870000002
78881,26.71831448
78882,93.44698083
78883,85.0
78884,122.60498590000002
78885,79.38251366
78886,67.80690984
78887,44.85890411
78888,36.96350229
78889,76.39305227
78890,106.49908870000002
78891,68.61202186
78892,15.98477752
78893,44.56789174
78894,77.5333321
78895,71.93672361
78896,58.14071038
78897,80.30563120000002
78898,35.098242799999994
78899,59.65684514
78900,40.26884997
78901,58.23801047
78902,75.25714286
78903,65.91939891
78904,42.60445113
78905,58.63577872
78906,59.73633879999999
78907,84.09155389
78908,78.82420496
78909,97.64622076
78910,82.78156639
78911,36.96350229
78912,82.29501235
78913,44.85890411
78914,30.31051575
78915,55.6640207
78916,68.04712095
78917,83.46518913
78918,93.41008328
78919,65.18700651
78920,82.7803209
78921,100.9942307
78922,82.17231949
78923,69.28486356
78924,112.4113163
78925,94.12415373
78926,32.93022992
78927,55.8104541
78928,70.08948288
78929,100.6070576
78930,35.098242799999994
78931,68.74219178
78932,33.40846995
78933,94.12415373
78934,67.62194248
78935,67.97068616
78936,94.12415373
78937,79.85303876
78938,88.42819824
78939,81.26025766
78940,71.93672361
78941,110.31705259999998
78942,38.09562842
78943,57.27732945
78944,36.96350229
78945,82.33459543
78946,83.49550169
78947,81.50357717
78948,110.84969270000002
78949,35.098242799999994
78950,39.89602609
78951,46.10880623
78952,25.44739733
78953,99.72562252
78954,22.71930867
78955,90.28674841
78956,50.16256831
78957,35.098242799999994
78958,62.65497957
78959,36.25514071
78960,106.49908870000002
78961,82.21315263
78962,25.44739733
78963,32.93022992
78964,65.81205479
78965,41.79925743
78966,66.01312584
78967,112.4113163
78968,41.48739501
78969,68.15387067
78970,70.18993409999999
78971,33.6079235
78972,44.56789174
78973,44.83427758
78974,68.51516565
78975,94.12415373
78976,69.72565087
78977,73.0
78978,130.3280221
78979,93.78193301
78980,120.3733527
78981,68.04712095
78982,93.31116778
78983,68.31284153
78984,100.3442953
78985,68.04712095
78986,94.12415373
78987,91.01972603
78988,55.47269456
78989,81.13456765
78990,26.71831448
78991,94.40894485
78992,85.83260274
78993,65.91939891
78994,7.978142077
78995,35.098242799999994
78996,84.86748634
78997,94.12415373
78998,41.121422
78999,106.49908870000002
79000,79.34996249
79001,54.69034501
79002,39.4989088
79003,32.93022992
79004,82.84402683
79005,94.06090527
79006,47.69726027
79007,89.40387602
79008,106.72516840000002
79009,49.08373631
79010,73.92302717
79011,91.88263621
79012,81.63774873
79013,50.80499765
79014,77.53251962
79015,124.4788547
79016,108.1592606
79017,15.98477752
79018,124.5587432
79019,26.71831448
79020,94.12415373
79021,65.68686097
79022,95.34500477
79023,78.04711942
79024,110.0893863
79025,50.42626235
79026,130.3280221
79027,24.93648272
79028,57.02712329
79029,60.00848554
79030,94.40703349
79031,75.29838623
79032,77.88661202
79033,54.64404276
79034,54.25136612
79035,58.14091206
79036,80.08060109
79037,94.44125683
79038,144.81871030000005
79039,89.40387602
79040,103.6895162
79041,55.37472448
79042,59.56421397
79043,36.96350229
79044,68.04712095
79045,71.86362956
79046,91.4166475
79047,67.6147541
79048,54.25136612
79049,71.86362956
79050,94.12415373
79051,85.55588135
79052,48.55557475
79053,85.64937509
79054,84.1829074
79055,135.2295082
79056,102.4722557
79057,7.978142077
79058,65.91939891
79059,95.34500477
79060,59.38605505
79061,72.356661
79062,106.49908870000002
79063,40.92760728
79064,22.03689912
79065,219.78518280000003
79066,12.26639344
79067,96.48774908
79068,43.03710907
79069,38.59099034
79070,81.62743348
79071,96.15320308
79072,66.01312584
79073,67.03866533
79074,71.86362956
79075,51.59487545
79076,143.445716
79077,94.55304073
79078,60.00848554
79079,30.31051575
79080,68.04712095
79081,81.63774873
79082,86.06420765
79083,66.48265239
79084,97.40190989
79085,112.4113163
79086,57.57272892
79087,101.920765
79088,25.44739733
79089,15.95628415
79090,72.22213323
79091,108.9147826
79092,77.5333321
79093,98.78109589
79094,56.82381716
79095,96.03688525
79096,59.95578155
79097,59.95578155
79098,94.12415373
79099,51.59487545
79100,94.12415373
79101,65.68686097
79102,96.2106466
79103,68.80455526
79104,59.95578155
79105,106.49908870000002
79106,73.48448598
79107,36.25514071
79108,107.4828928
79109,35.098242799999994
79110,48.07123413
79111,93.60557445
79112,173.2920126
79113,94.40894485
79114,94.16168956
79115,69.15013699
79116,26.71831448
79117,139.41803280000002
79118,106.49908870000002
79119,30.31051575
79120,76.19125683
79121,73.12724808
79122,99.83183649
79123,78.14439379
79124,62.65497957
79125,103.6895162
79126,163.5616334
79127,73.96739726
79128,82.85999704
79129,68.80455526
79130,40.18989071
79131,30.16743192
79132,7.978142077
79133,72.90801843
79134,139.05665349999998
79135,103.6568236
79136,76.1101834
79137,87.66249996
79138,45.47329973
79139,15.98477752
79140,51.59487545
79141,191.2965904
79142,94.6160901
79143,71.93672361
79144,56.82381716
79145,48.3738318
79146,102.951049
79147,110.2251464
79148,54.09023945
79149,71.86362956
79150,66.77302086
79151,75.19606094
79152,58.23801047
79153,100.2254098
79154,32.93022992
79155,69.15013699
79156,112.8922985
79157,71.05529647
79158,94.6160901
79159,73.48448598
79160,65.41515797
79161,95.93715847
79162,100.6070576
79163,94.16168956
79164,110.9791607
79165,98.43032787
79166,7.439120732999999
79167,85.50485069
79168,48.09112702
79169,40.88847262
79170,74.09699454
79171,78.19040693
79172,33.30874317
79173,58.63577872
79174,71.86362956
79175,65.68686097
79176,112.4113163
79177,173.2920126
79178,94.12415373
79179,20.14236489
79180,5.645617288
79181,18.69948603
79182,134.5314208
79183,94.12415373
79184,69.87429991
79185,76.37841276
79186,94.12415373
79187,116.436847
79188,98.94696263
79189,140.91393440000004
79190,12.26639344
79191,71.31447683
79192,81.13456765
79193,64.18634055
79194,113.1898907
79195,33.799186799999994
79196,122.60498590000002
79197,48.05359852
79198,87.19033086
79199,61.65570499
79200,133.7884268
79201,44.92040078
79202,71.86362956
79203,83.96994536
79204,150.4481635
79205,93.58986301
79206,94.12415373
79207,81.13456765
79208,77.72965147
79209,8.077868853
79210,145.2420795
79211,68.86459093
79212,32.93022992
79213,81.13456765
79214,82.25910336
79215,155.100478
79216,82.07513661
79217,100.9942307
79218,57.83610519
79219,98.94696263
79220,50.69219328
79221,106.49908870000002
79222,93.44698083
79223,45.1361805
79224,94.91012696
79225,103.6895162
79226,126.6179731
79227,146.7910191
79228,50.69219328
79229,27.25939219
79230,84.59302113
79231,68.74219178
79232,53.66897929
79233,69.40983607
79234,69.15013699
79235,101.7329215
79236,96.4984071
79237,91.4166475
79238,112.4113163
79239,62.65497957
79240,60.00848554
79241,74.91377299
79242,143.6353983
79243,81.76689141
79244,94.12415373
79245,66.10003222
79246,59.84157266
79247,45.1361805
79248,68.15387067
79249,45.1361805
79250,7.978142077
79251,62.35896564
79252,92.75482045
79253,173.2920126
79254,113.7280847
79255,94.12415373
79256,163.8729356
79257,68.77142456
79258,110.9791607
79259,57.61847305
79260,146.7910191
79261,67.81210377
79262,48.09112702
79263,143.3772685
79264,71.03280766
79265,57.27732945
79266,70.2267578
79267,78.19040693
79268,62.26735505
79269,94.12415373
79270,15.98477752
79271,51.99515678
79272,63.28175508
79273,79.52293925
79274,71.93672361
79275,112.4113163
79276,94.6160901
79277,46.10880623
79278,25.3
79279,47.1628252
79280,81.90505371
79281,41.121422
79282,98.491093
79283,72.356661
79284,101.5960334
79285,82.78156639
79286,58.60225017
79287,71.86362956
79288,82.90501613
79289,94.12415373
79290,51.59487545
79291,30.31051575
79292,42.58979014
79293,92.08870194
79294,46.17341616
79295,78.19040693
79296,30.31051575
79297,113.1898907
79298,15.98477752
79299,56.68595771
79300,73.19945355
79301,15.98477752
79302,52.99240622
79303,42.58926147
79304,79.78142077
79305,114.9644407
79306,72.356661
79307,74.91377299
79308,15.98477752
79309,94.12415373
79310,8.077868853
79311,33.40846995
79312,91.86968173
79313,114.07834409999998
79314,71.93672361
79315,71.93672361
79316,94.12415373
79317,93.84985511
79318,36.25514071
79319,22.03689912
79320,74.17343963
79321,74.69535519
79322,42.870907
79323,116.5174332
79324,106.49908870000002
79325,95.18507972
79326,32.93022992
79327,57.61847305
79328,55.99793899
79329,65.91939891
79330,109.8561247
79331,66.90287712
79332,87.30033707
79333,103.6568236
79334,33.40846995
79335,57.69945205
79336,45.1361805
79337,126.0546448
79338,69.57502444
79339,45.1361805
79340,72.22213323
79341,66.10499762
79342,75.8920765
79343,70.60655738
79344,77.19490929
79345,71.05529647
79346,81.99886469
79347,105.63496770000002
79348,88.61055301
79349,72.356661
79350,4.218339445
79351,62.65497957
79352,94.12415373
79353,17.55094842
79354,39.4989088
79355,70.47720111
79356,94.12415373
79357,73.48448598
79358,62.09270454
79359,50.54709058
79360,81.21371996
79361,59.35951358
79362,76.24333558
79363,71.05529647
79364,30.16743192
79365,71.93672361
79366,57.02712329
79367,114.1661888
79368,82.25111796
79369,94.12415373
79370,70.80040204
79371,84.46507041
79372,68.84569786
79373,68.12969161
79374,91.14149896
79375,32.93022992
79376,44.10558372
79377,106.49908870000002
79378,94.12415373
79379,23.71618526
79380,94.12415373
79381,48.33904444
79382,77.5333321
79383,71.80327869
79384,54.57817931
79385,62.75559388
79386,71.86362956
79387,82.13444381
79388,85.36402126
79389,73.39639353
79390,118.8715143
79391,79.57341551
79392,8.077868853
79393,142.4563215
79394,48.3738318
79395,94.6160901
79396,78.4460571
79397,107.4088527
79398,76.24333558
79399,12.26639344
79400,128.7662767
79401,60.03068013
79402,124.07316509999998
79403,90.78026722
79404,112.4113163
79405,49.56420765
79406,65.93249644
79407,71.73927791
79408,39.4989088
79409,81.63774873
79410,37.11668675
79411,80.95725566
79412,78.58469945
79413,70.90082192
79414,16.34819073
79415,97.43490143
79416,56.31979714
79417,77.99313067
79418,59.5866596
79419,74.39442702
79420,69.70631533
79421,44.89530305
79422,77.48027809999998
79423,106.49908870000002
79424,97.40190989
79425,107.4705197
79426,97.23360656
79427,53.75273224
79428,75.47648499
79429,16.34819073
79430,12.26639344
79431,65.71994536
79432,32.93022992
79433,111.7835893
79434,68.74103751
79435,112.4113163
79436,67.83702971
79437,71.86362956
79438,80.22256553
79439,81.51499817
79440,15.98477752
79441,173.2920126
79442,73.49863388
79443,68.04712095
79444,62.65497957
79445,73.09972678
79446,56.68595771
79447,77.55851774
79448,84.71893409999998
79449,83.40462468
79450,71.93672361
79451,89.95355191
79452,96.33432841
79453,77.9122584
79454,103.6895162
79455,71.93672361
79456,36.82923273
79457,49.06557377
79458,62.75559388
79459,15.98477752
79460,69.72565087
79461,74.82887688
79462,64.72267760000001
79463,136.7311292
79464,58.63577872
79465,107.4088527
79466,15.98477752
79467,99.67473961
79468,91.4166475
79469,82.21315263
79470,103.7025024
79471,71.93672361
79472,50.69219328
79473,67.81420765
79474,128.7662767
79475,82.23474308
79476,15.98477752
79477,219.78518280000003
79478,94.16168956
79479,117.8770492
79480,50.96038251
79481,107.3294336
79482,48.33601398
79483,56.94398907
79484,82.36511892
79485,116.9409122
79486,73.49243288
79487,109.8723288
79488,81.67622951
79489,34.88407441
79490,68.04712095
79491,64.51966491
79492,45.72821918
79493,70.47720111
79494,68.05690001
79495,99.67473961
79496,25.86300744
79497,66.1660274
79498,54.14524143
79499,126.4167158
79500,69.56533077
79501,135.97697050000002
79502,98.43032787
79503,60.92976845
79504,38.34747681
79505,116.0683803
79506,82.13867665
79507,50.7171323
79508,61.14866774
79509,67.98060537
79510,94.04234973
79511,121.3781612
79512,39.96554832
79513,76.58731781
79514,64.5180125
79515,97.36102029
79516,330.11297030000014
79517,53.40675291
79518,69.0897093
79519,45.97404372
79520,55.82086702
79521,71.40437158
79522,86.03997041
79523,77.28946516
79524,105.4112022
79525,33.40846995
79526,60.58090989
79527,5.645617288
79528,133.3407128
79529,3.265476553
79530,82.76143379999998
79531,71.93672361
79532,71.25076705
79533,28.1909589
79534,69.92542965
79535,81.17759563
79536,135.7891336
79537,54.14524143
79538,76.58731781
79539,55.72444195
79540,6.285748746
79541,126.6179731
79542,85.8937887
79543,133.3407128
79544,3.265476553
79545,46.04320878
79546,65.99683753
79547,63.45407778
79548,94.848968
79549,57.04463932
79550,8.344393597
79551,92.03852465
79552,5.645617288
79553,33.40846995
79554,69.0897093
79555,78.88387978
79556,5.645617288
79557,98.35656121
79558,48.07123413
79559,28.48014944
79560,76.58731781
79561,61.44708204
79562,69.79975073
79563,40.73773713
79564,121.69862720000002
79565,78.32712329
79566,78.40120189
79567,75.60517179
79568,38.34747681
79569,46.71281528
79570,26.42156773
79571,50.21905026
79572,7.978142077
79573,108.2762511
79574,32.93022992
79575,40.79586945
79576,84.89909519
79577,67.95433014
79578,71.93672361
79579,66.98337825
79580,113.8942466
79581,97.47130348
79582,53.79506849
79583,105.9002918
79584,82.84402683
79585,100.9109026
79586,78.5808324
79587,58.63577872
79588,114.9740357
79589,57.38847177
79590,12.26639344
79591,20.23881185
79592,83.56565037
79593,108.1592606
79594,33.40846995
79595,86.26562148
79596,79.13232877
79597,71.75083684
79598,81.64579435
79599,15.95628415
79600,60.1352459
79601,86.1682072
79602,34.29947002
79603,7.978142077
79604,38.34747681
79605,91.19657784
79606,52.26282577
79607,183.6236011
79608,71.40437158
79609,50.7171323
79610,44.87704918
79611,55.10011533
79612,79.21849717
79613,63.0273224
79614,41.121422
79615,118.940366
79616,48.55219819
79617,89.45491803
79618,944.8957064
79619,4.218339445
79620,77.36401
79621,96.35397436
79622,105.9263476
79623,83.56565037
79624,78.75732314
79625,7.978142077
79626,75.56704239
79627,19.24726776
79628,98.35656121
79629,76.58731781
79630,53.36603904
79631,146.4768874
79632,68.04712095
79633,71.77994354
79634,89.35519126
79635,70.12952534
79636,58.3845231
79637,44.94754604
79638,66.61748634
79639,46.71281528
79640,73.48448598
79641,95.93715847
79642,66.28197610000001
79643,54.26913774
79644,67.21206135
79645,33.40846995
79646,72.10245902
79647,86.24198811
79648,51.86054046
79649,64.72267760000001
79650,7.978142077
79651,105.9002918
79652,50.66120219
79653,73.36124468
79654,109.8723288
79655,52.76819236
79656,27.79296078
79657,30.86576471
79658,81.48767641
79659,101.0533774
79660,31.40528901
79661,22.00338723
79662,81.48767641
79663,70.13160491
79664,31.40528901
79665,55.97789856
79666,55.97789856
79667,55.97789856
79668,55.97789856
79669,55.97789856
79670,81.48767641
79671,55.97789856
79672,81.48767641
79673,37.45145285
79674,222.30217400000004
79675,408.8507427
79676,93.08738817
79677,87.26092896
79678,240.2940655
79679,71.38844467
79680,34.22725931
79681,55.97789856
79682,228.5024652
79683,22.33254395
79684,37.45145285
79685,51.58324549
79686,55.97789856
79687,55.97789856
79688,23.04534933
79689,111.5942623
79690,55.97789856
79691,55.97789856
79692,55.97789856
79693,35.36347285
79694,149.4889035
79695,55.97789856
79696,55.97789856
79697,55.97789856
79698,94.5085357
79699,123.716102
79700,55.97789856
79701,64.53434947
79702,222.30217400000004
79703,93.08738817
79704,275.5279097
79705,222.30217400000004
79706,222.30217400000004
79707,408.8507427
79708,222.30217400000004
79709,408.8507427
79710,65.91939891
79711,75.56061681
79712,275.5279097
79713,222.30217400000004
79714,222.30217400000004
79715,240.2940655
79716,155.8729508
79717,212.2830387
79718,212.2830387
79719,51.61518038
79720,142.7
79721,119.273224
79722,212.2830387
79723,164.4494536
79724,105.510929
79725,147.64915190000005
79726,204.4447651
79727,56.2524298
79728,34.12549466
79729,60.45345554
79730,54.92528174
79731,60.45345554
79732,60.45345554
79733,120.8189297
79734,43.27330884
79735,191.9740437
79736,128.24863390000002
79737,18.74134287
79738,28.84919720000001
79739,36.29842618
79740,25.6238586
79741,91.78907898
79742,22.30595962
79743,30.67942461
79744,33.93882212
79745,222.30217400000004
79746,89.22590219
79747,93.28801817
79748,240.2940655
79749,17.78474878
79750,136.69704950000002
79751,45.1361805
79752,150.9852976
79753,108.9253587
79754,30.86576471
79755,76.1101834
79756,70.29878322
79757,55.99179611
79758,59.10921745
79759,44.09287671
79760,26.32786885
79761,38.73284646
79762,28.47259185
79763,23.87247496
79764,71.29093193
79765,23.27903428
79766,26.32786885
79767,54.05191257
79768,20.86443711
79769,130.4477662
79770,19.44627495
79771,20.95540707
79772,24.78000725
79773,87.49841402
79774,55.99179611
79775,94.24180328
79776,130.4477662
79777,27.57640836
79778,28.20105619
79779,30.85989661
79780,94.24180328
79781,44.29477406
79782,31.64735108
79783,70.29878322
79784,21.81584222
79785,26.0603176
79786,99.74586636
79787,24.79675808
79788,40.97094931
79789,36.65206526
79790,26.32786885
79791,26.32786885
79792,30.85989661
79793,31.99731134
79794,31.99731134
79795,17.88281563
79796,87.49841402
79797,19.64395274
79798,87.49841402
79799,115.9760654
79800,23.67787238
79801,40.97094931
79802,29.2130465
79803,37.90251736
79804,71.07962743
79805,55.99179611
79806,29.2130465
79807,23.16181536
79808,28.20105619
79809,94.24180328
79810,26.48157579
79811,94.24180328
79812,49.50387517
79813,19.93523676
79814,16.5387037
79815,40.97094931
79816,124.8579235
79817,20.31591942
79818,94.24180328
79819,94.24180328
79820,76.58731781
79821,94.24180328
79822,74.91377299
79823,55.99179611
79824,76.58731781
79825,87.49841402
79826,94.24180328
79827,87.49841402
79828,25.91820542
79829,55.99179611
79830,75.8920765
79831,18.169707
79832,272.5687501
79833,24.52446563
79834,26.60864414
79835,292.6963583
79836,55.99179611
79837,87.49841402
79838,644.4782885
79839,30.86576471
79840,55.99179611
79841,76.58731781
79842,57.36167824
79843,30.85989661
79844,55.99179611
79845,22.4615013
79846,26.32786885
79847,55.99179611
79848,2.992373681
79849,135.2295082
79850,55.99179611
79851,19.65016253
79852,89.46554424
79853,644.4782885
79854,40.93317226
79855,84.19291785
79856,24.0696629
79857,94.24180328
79858,644.4782885
79859,94.24180328
79860,55.99179611
79861,7.017335938
79862,14.98824242
79863,87.49841402
79864,32.74145467
79865,70.29878322
79866,40.93317226
79867,94.24180328
79868,21.39925208
79869,18.65823543
79870,28.79195621
79871,21.8662793
79872,38.73284646
79873,115.9760654
79874,55.99179611
79875,44.29477406
79876,92.34699454
79877,94.24180328
79878,18.4794342
79879,19.17538604
79880,32.09261661
79881,27.79296078
79882,27.19825034
79883,23.6442354
79884,115.9760654
79885,40.97094931
79886,25.02332312
79887,20.24030968
79888,27.80775285
79889,94.24180328
79890,26.88453961
79891,94.24180328
79892,87.49841402
79893,38.28484655
79894,28.20105619
79895,644.4782885
79896,77.22503928
79897,55.99179611
79898,94.24180328
79899,19.46438233
79900,78.14439379
79901,94.24180328
79902,70.29878322
79903,43.39817335
79904,31.95636989
79905,26.83437533
79906,73.26301725
79907,24.52446563
79908,22.83537844
79909,22.602667
79910,26.0603176
79911,40.97094931
79912,28.20105619
79913,29.2130465
79914,24.38033382
79915,94.24180328
79916,55.99179611
79917,26.48157579
79918,57.36167824
79919,28.07248003
79920,18.70128205
79921,94.24180328
79922,20.81164347
79923,18.33346508
79924,22.11345892
79925,55.99179611
79926,24.52446563
79927,87.49841402
79928,115.9760654
79929,25.47571975
79930,30.85989661
79931,36.65206526
79932,110.64310790000002
79933,76.98907104
79934,55.99179611
79935,18.13262432
79936,29.62469972
79937,26.32786885
79938,55.99179611
79939,57.36167824
79940,29.27819132
79941,27.16169451
79942,87.75853721
79943,40.97094931
79944,61.04584774
79945,55.99179611
79946,8.143799113
79947,55.99179611
79948,61.35078374
79949,96.58786045
79950,88.25819672
79951,123.6769863
79952,27.64068599
79953,94.24180328
79954,55.99179611
79955,32.52725633
79956,23.22882721
79957,73.68988547
79958,44.82256764
79959,87.49841402
79960,30.06786395
79961,94.24180328
79962,55.99179611
79963,94.24180328
79964,25.00619344
79965,22.9588715
79966,89.85126699
79967,55.99179611
79968,269.0918244
79969,87.49841402
79970,26.32786885
79971,94.24180328
79972,140.9524964
79973,87.49841402
79974,99.74586636
79975,94.24180328
79976,58.88955681
79977,27.64068599
79978,25.15488112
79979,94.24180328
79980,527.8538251
79981,94.24180328
79982,21.87955834
79983,76.93529123
79984,37.90251736
79985,23.3763149
79986,25.59322139
79987,644.4782885
79988,21.75291816
79989,94.24180328
79990,23.35875925
79991,26.30021939
79992,26.32786885
79993,26.18042865
79994,11.67751529
79995,94.24180328
79996,26.32493403
79997,22.44732775
79998,94.24180328
79999,94.24180328
80000,40.97094931
80001,30.86576471
80002,21.34978879
80003,40.97094931
80004,44.29477406
80005,110.9522824
80006,27.79296078
80007,58.88955681
80008,644.4782885
80009,26.05025512
80010,89.81602652
80011,32.52725633
80012,21.21846266
80013,17.65040416
80014,30.6487764
80015,29.0367894
80016,36.65206526
80017,9.978929784
80018,55.99179611
80019,20.10145534
80020,27.89208998
80021,94.24180328
80022,102.4722557
80023,94.24180328
80024,94.24180328
80025,27.60294406
80026,63.55565659
80027,40.97094931
80028,135.7294363
80029,74.3896679
80030,52.42520615
80031,60.53415301
80032,94.24180328
80033,27.20557152
80034,94.24180328
80035,94.24180328
80036,87.49841402
80037,23.6442354
80038,24.52446563
80039,21.74668268
80040,28.32877995
80041,18.90891037
80042,55.99179611
80043,43.97106877
80044,90.15300546
80045,24.52446563
80046,30.85989661
80047,52.42520615
80048,94.24180328
80049,38.73284646
80050,29.2130465
80051,644.4782885
80052,55.99179611
80053,55.99179611
80054,35.68169998
80055,55.99179611
80056,644.4782885
80057,26.88969133
80058,55.99179611
80059,644.4782885
80060,22.44812091
80061,30.86576471
80062,55.99179611
80063,42.26295679
80064,55.99179611
80065,123.6769863
80066,77.22503928
80067,20.10145534
80068,47.76912568
80069,26.0603176
80070,44.29477406
80071,115.9760654
80072,61.03278689
80073,87.49841402
80074,29.54903034
80075,21.34978879
80076,66.8766214
80077,22.4615013
80078,78.81650428
80079,19.46438233
80080,40.93317226
80081,23.24926239
80082,27.62745256
80083,30.86576471
80084,94.24180328
80085,87.49841402
80086,23.6442354
80087,29.0367894
80088,30.86576471
80089,55.99179611
80090,94.24180328
80091,30.86576471
80092,91.15027322
80093,90.15300546
80094,23.87247496
80095,19.14690525
80096,36.78463141
80097,30.5879672
80098,55.99179611
80099,94.24180328
80100,21.8662793
80101,44.29477406
80102,124.8579235
80103,94.24180328
80104,94.24180328
80105,55.99179611
80106,64.10281893
80107,21.26122174
80108,23.22882721
80109,29.2130465
80110,27.80775285
80111,94.24180328
80112,30.86576471
80113,26.32795169
80114,55.99179611
80115,87.49841402
80116,31.64735108
80117,55.99179611
80118,51.1940914
80119,76.58731781
80120,94.24180328
80121,94.24180328
80122,87.49841402
80123,94.24180328
80124,40.97094931
80125,40.97094931
80126,40.97094931
80127,88.25819672
80128,88.25819672
80129,40.93317226
80130,29.2130465
80131,29.29457942
80132,16.33894968
80133,30.86576471
80134,87.49841402
80135,44.29477406
80136,21.74668268
80137,94.24180328
80138,77.22503928
80139,87.49841402
80140,25.98361024
80141,115.9760654
80142,77.11220568
80143,17.35921988
80144,22.69467226
80145,24.24182613
80146,22.69467226
80147,23.24926239
80148,40.97094931
80149,40.93317226
80150,29.47086473
80151,29.62469972
80152,44.29477406
80153,55.99179611
80154,40.97094931
80155,55.99179611
80156,27.08445101
80157,94.24180328
80158,94.24180328
80159,40.97094931
80160,30.86576471
80161,19.88847638
80162,16.52651354
80163,22.71793763
80164,30.34653639
80165,18.37672996
80166,26.57739661
80167,94.24180328
80168,94.24180328
80169,87.49841402
80170,113.1668493
80171,16.89323816
80172,94.24180328
80173,138.78073830000002
80174,94.24180328
80175,94.24180328
80176,8.143799113
80177,18.169707
80178,101.5813957
80179,40.97094931
80180,94.24180328
80181,54.05191257
80182,644.4782885
80183,20.31591942
80184,94.24180328
80185,94.24180328
80186,24.78000725
80187,40.97094931
80188,19.65016253
80189,40.97094931
80190,644.4782885
80191,29.2130465
80192,23.67787238
80193,20.17902665
80194,94.24180328
80195,55.99179611
80196,30.86576471
80197,122.638699
80198,87.75853721
80199,58.88955681
80200,27.84347076
80201,94.24180328
80202,55.99179611
80203,87.49841402
80204,30.86576471
80205,19.64395274
80206,88.25819672
80207,40.97094931
80208,94.24180328
80209,83.87532824
80210,75.08716281
80211,55.99179611
80212,28.55263845
80213,94.24180328
80214,20.51663052
80215,141.8683439
80216,40.97094931
80217,34.00001871
80218,18.4794342
80219,92.68961967
80220,18.169707
80221,55.99179611
80222,29.2130465
80223,94.24180328
80224,20.10145534
80225,115.9760654
80226,55.99179611
80227,57.36167824
80228,76.58731781
80229,23.3763149
80230,27.89208998
80231,23.07016299
80232,32.9852727
80233,26.32786885
80234,27.89208998
80235,70.17552182
80236,55.99179611
80237,101.8210383
80238,59.85728005
80239,151.8614504
80240,138.1975979
80241,60.45345554
80242,20.17902665
80243,60.45345554
80244,10.2800719
80245,27.66621082
80246,8.160427183
80247,10.2800719
80248,10.2800719
80249,151.8614504
80250,10.2800719
80251,155.9827397
80252,98.03142077
80253,204.4447651
80254,14.98824242
80255,27.40932087
80256,54.92528174
80257,10.2800719
80258,11.79623845
80259,71.90300546
80260,9.312399847
80261,37.90251736
80262,20.17902665
80263,10.2800719
80264,151.8614504
80265,10.2800719
80266,151.8614504
80267,4.68048031
80268,60.45345554
80269,60.45345554
80270,10.2800719
80271,191.9740437
80272,60.45345554
80273,60.45345554
80274,100.0259563
80275,197.7983607
80276,129.8430174
80277,10.2800719
80278,113.5032221
80279,32.06156215
80280,9.312399847
80281,10.2800719
80282,5.625734598999999
80283,67.41887699
80284,10.57046085
80285,8.160427183
80286,27.49639283
80287,120.8189297
80288,151.8614504
80289,151.8614504
80290,89.85126699
80291,155.9827397
80292,10.2800719
80293,120.9081382
80294,10.2800719
80295,191.9740437
80296,101.8210383
80297,120.9081382
80298,155.9827397
80299,155.9827397
80300,12.26795157
80301,10.2800719
80302,59.85728005
80303,23.24926239
80304,10.2800719
80305,10.2800719
80306,155.9827397
80307,198.2568306
80308,49.50387517
80309,151.8614504
80310,10.2800719
80311,87.49841402
80312,60.45345554
80313,10.2800719
80314,54.92528174
80315,60.45345554
80316,269.0918244
80317,3.51999708
80318,17.55094842
80319,40.97094931
80320,21.81584222
80321,30.25733004
80322,60.53415301
80323,87.75853721
80324,55.99179611
80325,30.25733004
80326,76.58731781
80327,10.43514343
80328,44.29477406
80329,57.36167824
80330,3.51999708
80331,77.48770492
80332,78.81650428
80333,30.25733004
80334,44.29477406
80335,22.03714665
80336,14.00756184
80337,28.20105619
80338,30.25733004
80339,70.56617021
80340,75.60080021
80341,3.90453128
80342,14.00756184
80343,87.49841402
80344,30.25733004
80345,90.15300546
80346,16.33894968
80347,106.0937182
80348,26.28087206
80349,42.58926147
80350,47.76912568
80351,14.00756184
80352,16.89323816
80353,44.29477406
80354,54.84972678
80355,23.45226091
80356,27.89208998
80357,40.97094931
80358,20.39986219
80359,30.85989661
80360,78.14439379
80361,3.51999708
80362,14.00756184
80363,94.24180328
80364,24.0631185
80365,87.49841402
80366,94.24180328
80367,40.97094931
80368,17.81937466
80369,87.75853721
80370,3.90453128
80371,94.24180328
80372,83.87532824
80373,55.99179611
80374,43.08196721
80375,8.143799113
80376,44.29477406
80377,52.42520615
80378,87.75853721
80379,26.29658418
80380,30.25733004
80381,94.24180328
80382,25.92288351
80383,87.49841402
80384,57.36167824
80385,38.0731047
80386,44.29477406
80387,44.29477406
80388,25.92288351
80389,30.25733004
80390,94.24180328
80391,44.50950296
80392,94.24180328
80393,14.00756184
80394,87.49841402
80395,30.86576471
80396,66.67798033
80397,22.52871047
